HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
LK-1723,EXPLORE,220761.826,167986.128,1126.361,255.9
LK-1724,EXPLORE,220025,167680,1125,142
LK-1725,SURFACE,221818.382,167237.966,1127.016,172
LK-1726,SURFACE,221758.014,167237.939,1126.613,187.3
LK-1727,SURFACE,219822.968,167549.648,1124.256,242
LK-1728,SURFACE,222163.161,167133.163,1125.188,133.9
LK-1729,SURFACE,219642.961,167762.826,1123.518,211
LK-1730,SURFACE,219437.833,167578.808,1113.478,202.05
LK-1731,SURFACE,219723.436,167762.807,1123.616,221.2
LK-1732,SURFACE,219732.721,167608.841,1123.799,227
LK-1733,SURFACE,221847.398,167235.538,1126.83,166
LK-1734,SURFACE,221788.057,167208.21,1126.479,172
LK-1735,SURFACE,222072.913,167222.654,1125.864,166.6
LK-1736,SURFACE,222102.625,167283.309,1124.736,175.6
LK-1737,SURFACE,222147.662,167148.295,1124.595,115.9
LK-1738,EXPLORE,222231.47,168166.384,1125.491,235.9
LK-1739,SURFACE,222207.657,167177.804,1124.039,128
LK-1740,SURFACE,219673.25,167522.966,1123.155,235.8
LK-1741,SURFACE,221877.835,167297.747,1127.204,169
LK-1742,SURFACE,221938.102,167267.557,1123.293,172
LK-1743,SURFACE,221877.619,167268.159,1127.042,166
LK-1744,EXPLORE,220290,167645,1125,268
LK-1745,SURFACE,219673.221,167642.866,1123.94,230
LK-1746,SURFACE,222072.842,167253.365,1125.363,151.4
LK-1747,SURFACE,222177.831,167178.102,1125.723,166
LK-1748,SURFACE,219404.81,167501.334,1121.16,212
LK-1749,SURFACE,221877.861,167246.592,1126.067,166.3
LK-1750,SURFACE,222192.964,167162.391,1123.602,136.5
LK-1751,SURFACE,219673.174,167613.802,1123.505,233.2
LK-1752,SURFACE,221938.248,167298.227,1125.686,172
LK-1753,SURFACE,221908.081,167298.528,1125.706,169
LK-1754,SURFACE,219642.807,167642.78,1124.41,226
LK-1755,EXPLORE,220105,167230,1125,226.3
LK-1756,SURFACE,222117.959,167267.873,1124.387,160.6
LK-1757,SURFACE,219672.61,167493.476,1123.42,244.15
LK-1758,SURFACE,221878.313,167328.153,1126.899,181.3
LK-1759,SURFACE,222177.95,167207.882,1125.495,163.9
LK-1760,SURFACE,222181.691,167147.167,1124.246,124.5
LK-1761,SURFACE,222072.734,167282.872,1125.223,178.6
LK-1762,SURFACE,221967.96,167298.619,1125.242,166
LK-1763,SURFACE,221907.987,167328.686,1126.749,178.2
LK-1764,SURFACE,221818.111,167297.594,1126.915,175
LK-1765,SURFACE,222119.523,167298.168,1124.434,181.6
LK-1766,SURFACE,219880.781,167464.663,1124.311,229.5
LK-1767,EXPLORE,220035,168000,1125,247
LK-1768,SURFACE,219851.15,167464.657,1124.228,254
LK-1769,SURFACE,222117.816,167148.244,1125.179,112.5
LK-1770,SURFACE,220363.184,167185.163,1128.277,227.2
LK-1771,SURFACE,221817.844,167268.11,1126.498,178
LK-1772,SURFACE,221788.559,167298.462,1127.228,178
LK-1773,SURFACE,221758.204,167297.577,1127.927,181.2
LK-1774,SURFACE,222178.164,167237.467,1125.079,142.9
LK-1775,SURFACE,219673.28,167522.959,1123.165,238
LK-1776,SURFACE,220363.184,167185.163,1128.277,218
LK-1777,SURFACE,221623.151,167088.23,1125.832,175
LK-1778,SURFACE,222117.917,167237.906,1124.586,136.6
LK-1779,EXPLORE,220000,167375,1125,229.3
LK-1780,EXPLORE,219990,167700,1125,241
LK-1781,SURFACE,221757.914,167260.333,1126.714,181.2
LK-1782,SURFACE,222043.082,167221.691,1125.531,133.2
LK-1783,SURFACE,222117.377,167178.063,1125.328,124.5
LK-1784,SURFACE,222147.252,167238.116,1124.334,166.9
LK-1785,SURFACE,221576.057,167071.986,1127.974,169
LK-1786,SURFACE,219792.484,167381.299,1123.706,235.25
LK-1787,SURFACE,219882.539,167514.659,1124.43,263
LK-1788,SURFACE,221652.999,167087.651,1125.302,175
LK-1789,SURFACE,221608.09,167073.095,1126.554,169
LK-1790,SURFACE,219942.714,167493.175,1123.808,242.1
LK-1791,SURFACE,222058.104,167208.159,1125.924,151.6
LK-1792,SURFACE,222147.808,167222.869,1124.342,142.9
LK-1793,SURFACE,222118.913,167223.127,1124.679,139
LK-1794,SURFACE,221593.155,167073.692,1126.7,172
LK-1795,SURFACE,221668.261,167088.029,1125.447,166.2
LK-1796,SURFACE,222118.087,167163.03,1125.182,121.5
LK-1797,SURFACE,221668.475,167041.952,1127.579,148
LK-1798,SURFACE,221637.853,167072.963,1126.25,163
LK-1799,SURFACE,222148.281,167193.005,1124.554,142.9
LK-1800,SURFACE,222013.052,167222.803,1125.688,145.3
LK-1801,SURFACE,218892.91,166472.983,1124.91,154.2
LK-1802,SURFACE,219328.093,166203.44,1124.806,178
LK-1803,EXPLORE,220773.85,167911.019,1126.224,253
LK-1804,EXPLORE,220840.136,167983.703,1127.133,253
LK-1805,SURFACE,222118.392,167193.004,1125.362,176
LK-1806,SURFACE,222132.954,167193.068,1125.391,133.5
LK-1807,SURFACE,219942.892,167506.489,1124.592,245
LK-1808,SURFACE,221653.183,167058.147,1126.382,151
LK-1809,SURFACE,221683.274,167014.65,1126.68,121
LK-1810,SURFACE,221712.569,167072.784,1125.554,148
LK-1811,SURFACE,222090.599,167177.511,1125.483,121.6
LK-1812,SURFACE,222056.067,167269.54,1124.865,157.4
LK-1813,SURFACE,222087.836,167147.657,1126.235,121.8
LK-1814,SURFACE,218923.19,166442.928,1124.295,169.1
LK-1815,SURFACE,219328.093,166203.44,1124.806,196.5
LK-1816,SURFACE,222069.195,167163.512,1126.59,127
LK-1817,SURFACE,219732.212,167793.054,1123.269,227
LK-1818,SURFACE,222057.579,167238.189,1125.749,139.5
LK-1819,EXPLORE,220751.995,168061.112,1126.707,277
LK-1820,SURFACE,222087.418,167206.756,1126.38,151.8
LK-1821,SURFACE,222092.156,167191.824,1125.394,139.6
LK-1822,SURFACE,221668.286,167073.424,1125.479,160
LK-1823,SURFACE,218893.139,166413.192,1124.484,166
LK-1824,SURFACE,221502.679,167012.922,1127.998,211
LK-1825,SURFACE,222088.121,167162.788,1126.251,121.5
LK-1826,SURFACE,221592.885,167042.611,1127.298,152
LK-1827,SURFACE,222027.695,167147.542,1126.086,94.5
LK-1828,SURFACE,221637.626,167042.186,1127.608,145
LK-1829,SURFACE,221997.394,167209.883,1125.404,130.6
LK-1830,SURFACE,222043.201,167163.05,1126.009,103.5
LK-1831,SURFACE,221622.683,167027.106,1127.464,166.5
LK-1832,EXPLORE,220960,167990,1125,274
LK-1833,SURFACE,219387.965,166172.992,1126.088,178.9
LK-1834,SURFACE,221473.12,167027.8,1128.799,154
LK-1835,SURFACE,218952.842,166443.722,1123.952,175.25
LK-1836,SURFACE,222087.662,167253.65,1125.536,154.5
LK-1837,SURFACE,221563.29,167057.875,1128.121,169
LK-1838,SURFACE,221577.93,167042.004,1127.508,169.5
LK-1839,SURFACE,222238.228,167177.906,1123.708,148.3
LK-1840,SURFACE,222043.153,167196.128,1125.559,109.6
LK-1841,SURFACE,219387.98,166202.974,1125.33,184.7
LK-1842,SURFACE,221548.099,167074.112,1127.988,172
LK-1843,SURFACE,221352.983,167042.723,1128.93,274
LK-1844,SURFACE,221638.051,167012.585,1125.945,161
LK-1845,SURFACE,222237.914,167207.673,1123.774,145.5
LK-1846,SURFACE,218892.498,166442.241,1124.951,169.1
LK-1847,EXPLORE,220900,167880,1126,271
LK-1848,SURFACE,222073.078,167144.713,1126.616,121
LK-1849,SURFACE,221322.72,167072.342,1129.717,206
LK-1850,SURFACE,219448.135,166173.21,1125.222,182
LK-1851,SURFACE,222238.161,167237.961,1123.585,157.5
LK-1852,SURFACE,221607.971,167042.787,1127.715,151
LK-1853,SURFACE,220635.222,167463.701,1126.221,212
LK-1854,EXPLORE,220660,167985,1126,280
LK-1855,EXPLORE,221085,167990,1126,280
LK-1856,SURFACE,222117.835,167132.057,1125.334,190.6
LK-1857,SURFACE,219687.494,167583.104,1123.298,220
LK-1858,SURFACE,222237.979,167147.964,1123.638,127.6
LK-1859,SURFACE,218833.6,166592.473,1126.301,154.3
LK-1860,SURFACE,220662.97,167433.008,1126.397,214
LK-1861,SURFACE,222252.911,167177.933,1123.541,118.6
LK-1862,SURFACE,222208.045,167163.113,1123.988,121.5
LK-1863,EXPLORE,220900.468,168089.857,1128.714,265
LK-1864,SURFACE,222131.091,167147.637,1125.175,118.6
LK-1865,SURFACE,218773.059,166592.752,1127.142,136.8
LK-1866,SURFACE,218803.254,166653.629,1126.442,139.15
LK-1867,SURFACE,220661.4,167383.76,1126.701,211.5
LK-1868,SURFACE,221758.039,167207.854,1126.052,187.4
LK-1869,SURFACE,221562.823,167027.561,1127.212,154.4
LK-1870,SURFACE,218742.989,166683.055,1127.297,124.8
LK-1871,SURFACE,219687.054,167553.058,1123.174,217
LK-1872,SURFACE,218893.886,166833.485,1125.109,121.15
LK-1873,SURFACE,218833.086,166773.093,1125.628,127
LK-1874,EXPLORE,221025.203,168094.972,1130.872,268
LK-1875,SURFACE,219732.038,167609.81,1123.845,235
LK-1876,SURFACE,218922.346,166773.154,1124.671,133.2
LK-1877,SURFACE,221267.467,167139.411,1128.835,202.5
LK-1878,SURFACE,218832.988,166713.051,1125.974,133
LK-1879,SURFACE,221683.185,167193.001,1125.921,202.6
LK-1880,SURFACE,221578.168,167012.957,1127.23,184.4
LK-1881,SURFACE,218893.436,166713.491,1125.028,139.15
LK-1882,SURFACE,221653.079,167163.081,1126.13,202.3
LK-1883,SURFACE,221352.996,167042.621,1128.956,187
LK-1884,SURFACE,219853.293,167523.293,1124.274,244
LK-1885,SURFACE,219448.553,166203.257,1124.317,200
LK-1886,SURFACE,218953.032,166833.035,1124.319,136.15
LK-1887,SURFACE,221293.088,167133.119,1128.812,205.5
LK-1888,SURFACE,221713.032,167163.031,1126.023,187.3
LK-1889,SURFACE,220900.439,167975.213,1128.321,262
LK-1890,SURFACE,219507.922,166172.766,1125.262,238
LK-1891,SURFACE,221322.984,167132.945,1129.319,202.5
LK-1892,SURFACE,219884.401,167513.801,1124.225,235
LK-1893,SURFACE,221608.168,167013.095,1127.311,160.3
LK-1894,SURFACE,218863.792,166681.775,1125.462,142.2
LK-1895,SURFACE,220899.654,168029.906,1128.032,274
LK-1896,SURFACE,218863.01,166743.044,1124.997,134.6
LK-1897,SURFACE,221233.367,167132.567,1129.204,202.5
LK-1898,SURFACE,219883.701,167513.801,1124.225,238
LK-1899,SURFACE,221398.066,167027.792,1129.419,184.3
LK-1900,SURFACE,218923.018,166743.323,1124.727,151.1
LK-1901,SURFACE,221323.079,167043.2,1129.027,1135
LK-1902,SURFACE,221293.17,167163.229,1128.888,205.5
LK-1903,SURFACE,218893.912,166681.883,1125.195,148.1
LK-1904,SURFACE,218862.818,166713.007,1125.097,134
LK-1905,SURFACE,219912.968,167507.864,1124.643,256
LK-1906,SURFACE,219762.443,167554.01,1123.453,217
LK-1907,SURFACE,221323.269,167163.008,1128.666,205
LK-1908,SURFACE,218893.414,166742.55,1124.899,136.1
LK-1909,SURFACE,220092.87,167012.937,1125.487,209
LK-1910,SURFACE,221517.903,167027.898,1127.955,181.4
LK-1911,SURFACE,219787.671,167522.681,1123.395,235
LK-1912,SURFACE,221262.797,167163,1128.962,202.5
LK-1913,SURFACE,219851.812,167495.178,1123.897,244
LK-1914,SURFACE,219343.484,167493.288,1125.307,199.1
LK-1915,SURFACE,220063.25,167013.1,1125.692,212
LK-1916,SURFACE,221472.656,167012.9,1128.929,160.5
LK-1917,SURFACE,221293.192,167043.141,1129.223,202.4
LK-1918,SURFACE,221293.014,167193.002,1128.796,205.5
LK-1919,SURFACE,219790.803,167581.105,1123.448,241
LK-1920,SURFACE,219822.551,167520.936,1123.432,235
LK-1921,SURFACE,219702.749,166862.706,1125.647,241.8
LK-1922,SURFACE,221337.841,167058.218,1128.986,202.4
LK-1923,SURFACE,221322.995,167192.961,1128.23,208.5
LK-1924,SURFACE,218833.182,166743.072,1125.828,133.1
LK-1925,SURFACE,219944.904,167543.511,1124.079,262
LK-1926,SURFACE,219673.018,166862.85,1124.527,241
LK-1927,SURFACE,221353.035,167162.944,1128.533,214.5
LK-1928,SURFACE,218893.496,166772.325,1125.327,133.2
LK-1929,SURFACE,218802.94,166712.82,1126.355,130.9
LK-1930,SURFACE,218956.503,166804.02,1124.417,142.1
LK-1931,SURFACE,218893.006,166803.449,1125.31,130.8
LK-1932,SURFACE,222132.696,167178.018,1125.445,166
LK-1933,SURFACE,222147.058,167163.727,1124.542,175
LK-1934,SURFACE,221284.014,167099.536,1129.423,202.3
LK-1935,SURFACE,222072.901,167238.069,1125.558,139.2
LK-1936,SURFACE,222058.037,167253.063,1125.332,155.7
LK-1937,SURFACE,218983.078,166863.387,1123.97,136.1
LK-1938,SURFACE,219507.996,166203.24,1124.638,190.8
LK-1939,SURFACE,222161.918,167148.333,1125.177,130
LK-1940,SURFACE,222186.563,167191.646,1124.249,142
LK-1941,SURFACE,220063.094,166982.983,1125.422,214.1
LK-1942,SURFACE,222012.909,167238.024,1125.252,145.3
LK-1943,SURFACE,220045.392,167375.017,1125.007,229
LK-1944,SURFACE,222162.813,167178.182,1125.365,142
LK-1945,SURFACE,222182.802,167162.033,1124.44,166
LK-1946,SURFACE,219507.983,166143.087,1126.219,214
LK-1947,SURFACE,222163.406,167207.986,1125.103,145
LK-1948,SURFACE,222058.04,167223.013,1125.737,130.1
LK-1949,SURFACE,220218.488,167283.528,1126.415,226.1
LK-1950,SURFACE,221748.648,167315.306,1128.075,187.4
LK-1951,SURFACE,222194.796,167179.161,1123.651,142
LK-1952,SURFACE,222205.013,167206.816,1123.708,142
LK-1953,SURFACE,222181.51,167149.454,1124.455,160
LK-1954,SURFACE,219441.569,166169.838,1125.216,194
LK-1955,SURFACE,222090.955,167254.458,1125.503,151.3
LK-1956,SURFACE,222208.174,167222.941,1123.847,151
LK-1957,SURFACE,218953.127,166623.682,1125.077,167
LK-1958,SURFACE,221234.091,167162.153,1129.133,194
LK-1958A,SURFACE,221234.091,167162.153,1129.133,185
LK-1959,SURFACE,220483.576,167432.906,1128.635,226.3
LK-1960,SURFACE,219042.927,166682.965,1124.133,179
LK-1961,SURFACE,220094.248,167194.734,1125.726,220.5
LK-1962,SURFACE,219970.581,167497.104,1124.151,250
LK-1963,SURFACE,219946.792,167581.352,1124.275,256.5
LK-1964,SURFACE,221263.23,167204.058,1128.317,199.4
LK-1965,SURFACE,221413.174,167193.283,1128.272,224
LK-1966,SURFACE,219768.248,167640.72,1123.461,235.4
LK-1967,SURFACE,218908.068,166653.007,1125.033,151
LK-1968,SURFACE,221383.477,167253.167,1128.211,220.3
LK-1969,SURFACE,222042.57,167147.363,1126.455,143
LK-1970,SURFACE,219522.672,166352.992,1124.529,247.6
LK-1971,SURFACE,219642.862,166232.954,1123.847,263
LK-1972,SURFACE,222281.688,167162.485,1123.074,125
LK-1973,SURFACE,220331.52,167160.627,1128.454,214.1
LK-1974,SURFACE,222012.815,167311.049,1124.374,167
LK-1975,SURFACE,219163.39,166920.255,1122.843,164
LK-1976,SURFACE,219875.632,167236.349,1123.677,229.6
LK-1977,SURFACE,219643.102,167793.29,1123.269,220.4
LK-1978,SURFACE,222043.156,167281.323,1124.632,169
LK-1979,SURFACE,220306.804,167186.694,1128.849,212
LK-1980,SURFACE,219876.911,167265.051,1123.088,241.45
LK-1981,SURFACE,222073.154,167312.634,1125.553,188
LK-1982,SURFACE,220346.775,167132.982,1128.455,212
LK-1983,SURFACE,222013.564,167285.082,1124.806,164
LK-1984,SURFACE,219012.979,166192.812,1128.532,200
LK-1985,SURFACE,222090.5,167040.14,1127.039,133.6
LK-1986,SURFACE,219851.15,167464.657,1124.228,236
LK-1987,SURFACE,219537.768,167582.887,1114.616,208.5
LK-1988,SURFACE,221938.361,167117.737,1127.215,113
LK-1989,SURFACE,221052.612,166834.942,1129.643,153.4
LK-1990,SURFACE,221862.638,167087.612,1127.243,131
LK-1991,SURFACE,219583.257,166323.24,1125.795,251
LK-1992,SURFACE,220945.394,166964.95,1126.605,188
LK-1993,SURFACE,221052.627,166923.757,1126.744,154.5
LK-1994,SURFACE,219568.205,166172.996,1125.647,182
LK-1995,SURFACE,219748.921,166808.265,1126.137,230
LK-1996,SURFACE,219561.064,166867.516,1124.391,250
LK-1997,SURFACE,220799.726,167750.852,1125.361,269
LK-1998,SURFACE,219962.893,167160.423,1124.673,230
LK-1999,SURFACE,221983.15,168024.911,1128.476,240
LK-2000,SURFACE,218982.911,166203.12,1128.257,188
LK-2001,SURFACE,222109.817,167770.389,1124.338,188
LK-2002,SURFACE,221894.546,168435.883,1128.01,244.6
LK-2003,SURFACE,220350.948,166973.203,1129.449,194
LK-2004,EXPLORE,221017.133,167933.49,1130.104,265
LK-2005,EXPLORE,221053.317,166811.693,1129.448,140
LK-2006,EXPLORE,221137,167791,1128,246.9
LK-2007,EXPLORE,221082,166835,1128,140
LK-2008,EXPLORE,220601.107,166918.153,1126.928,215.4
LK-2009,EXPLORE,220956.048,166919.304,1126.389,186
LK-2010,EXPLORE,220233.082,167193.378,1126.96,230.5
LK-2011,EXPLORE,219448.419,166483.959,1126.064,214
LK-2012,EXPLORE,220183.104,167192.742,1126.384,241.3
LK-2013,EXPLORE,219478.405,166441.416,1125.772,225
LK-2014,EXPLORE,219508.874,166441.167,1125.258,224.5
LK-2015,EXPLORE,220211.526,167068.235,1126.983,215.3
LK-2016,EXPLORE,219508.066,166410.94,1125.195,237
LK-2017,EXPLORE,220188.271,167021.634,1126.708,216.4
LK-2018,EXPLORE,220183.588,167240.458,1125.359,234
LK-2019,EXPLORE,220213.817,167196.01,1126.698,242.5
LK-2020,SURFACE,219986.369,167390.576,1124.08,231.7
LK-2021,SURFACE,219974.888,167339.365,1123.592,227
LK-2022,SURFACE,220977.863,168011.716,1128.867,266
LK-2023,SURFACE,220951.881,168017.398,1128.273,272
LK-2024,SURFACE,222203.158,167305.07,1123.334,257
LK-2025,SURFACE,220978.911,167976.673,1129.726,263
LK-2026,SURFACE,222223.047,167343.081,1123,169.7
LK-2027,SURFACE,220961.35,167977.946,1129.167,264.8
LK-2028,SURFACE,222235.447,167312.549,1122.202,154.6
LK-2029,SURFACE,222222.902,167373.381,1122.737,175.8
LK-2030,SURFACE,222254.755,167342.772,1122.396,164
LK-2031,SURFACE,222178.004,167349.5,1123.76,188
LK-2032,SURFACE,222178.245,167316.387,1123.768,181.5
LK-2033,SURFACE,220963.262,168063.968,1128.002,263
LK-2034,SURFACE,220842.775,168064.064,1127.607,265.8
LK-2035,SURFACE,220902.704,168153.779,1127.345,257
LK-2036,SURFACE,220812.357,168002.821,1126.165,259.9
LK-2037,SURFACE,220873.078,168213.546,1127.913,260
LK-2038,SURFACE,220844.523,167943.027,1126.615,253.3
LK-2039,SURFACE,,,,15
LK-2040,SURFACE,220752.174,167948.378,1124.777,244.6
LK-2041,SURFACE,220708.668,167984.274,1124.283,233
LK-2042,SURFACE,220868.11,167941.9,1127.262,257
LK-2043,SURFACE,220871.535,167971.499,1127.296,256
LK-2044,SURFACE,220960.235,168088.86,1128.145,267.9
LK-2045,SURFACE,220901.209,168181.075,1128.559,261.3
LK-2046,SURFACE,220900.886,167997.37,1128.443,272
LK-2047,SURFACE,220872.582,168118.955,1128.238,256.5
LK-2048,SURFACE,220934.111,168063.867,1129.331,269
LK-2049,SURFACE,220845.904,168179.984,1127.725,253.5
LK-2050,SURFACE,220962.89,168032.786,1128.325,269
LK-2051,SURFACE,220932.308,168122.704,1127.957,257
LK-2052,SURFACE,220879.439,168186.612,1127.265,265
LK-2053,SURFACE,220993.121,168033.49,1130.536,259.4
LK-2054,SURFACE,220932.649,167986.1,1127.425,263
LK-2055,SURFACE,220872.775,168001.926,1127.547,259.5
LK-2056,SURFACE,220902.228,167935.453,1127.628,262.5
LK-2057,SURFACE,220902.676,167912.177,1127.125,269
LK-2058,SURFACE,220932.8,168152.912,1129.135,258
LK-2059,SURFACE,220086.6,167392.2,1122.839,227
LK-2060,SURFACE,220872.741,168150.522,1128.379,259.7
LK-2061,SURFACE,220913.474,168124.456,1127.549,259.7
LK-2062,SURFACE,220931.57,168095.004,1128.445,271.6
LK-2063,SURFACE,220962.842,168121.06,1128.208,261
LK-2064,SURFACE,220902.676,167912.177,1127.125,266
LK-2065,SURFACE,221005.459,168062.564,1129.668,260
LK-2066,SURFACE,220963.352,168152.813,1129.45,261
LK-2067,SURFACE,220784.531,168363.726,1125.867,259.4
LK-2068,SURFACE,221023.055,168002.95,1130.509,253.8
LK-2069,SURFACE,,,,197.3
LK-2069-01,SURFACE,208120,163670,1127,49
LK-2069-02,SURFACE,207975,164100,1127,28.1
LK-2069-03,SURFACE,208560,163450,1127,54.1
LK-2069-04,SURFACE,208490,163700,1127,78.4
LK-2069-05,SURFACE,208600,164130,1127,15.2
LK-2069-06,SURFACE,211530,161930,1127,45.5
LK-2069-07,SURFACE,208660,164485,1127,21
LK-2069-08,SURFACE,211500,162110,1127,45.4
LK-2069-09,SURFACE,211140,160980,1127,29
LK-2069-10,SURFACE,208455,163540,1127,10.6
LK-2069-11,SURFACE,208180,163615,1127,159.1
LK-2069-12,SURFACE,214590,161430,1127,76
LK-2069-13,SURFACE,214080,161100,1127,144
LK-2069-14,SURFACE,212430,159920,1127,131
LK-2069-17,SURFACE,211500,163560,1127,100.9
LK-2069-18,SURFACE,211510,164040,1127,57.65
LK-2069-21,SURFACE,213320,160115,1128,136
LK-2069-22,SURFACE,211220,160020,1128,171
LK-2069-23,SURFACE,211200,160145,1128,115.2
LK-2070,SURFACE,220105.4,167389.8,1122.621,225
LK-2071,SURFACE,220872.543,168093.838,1127.824,262.5
LK-2072,SURFACE,221023.124,168033.042,1130.049,250.8
LK-2073,SURFACE,220933.01,168183.071,1131.002,270.5
LK-2074,SURFACE,221022.819,167972.916,1130.057,277.7
LK-2075,SURFACE,220963.102,168182.753,1132.033,277.5
LK-2076,SURFACE,220105.2,167389.9,1126.472,230
LK-2077,SURFACE,220187.42,167398.591,1127.005,230
LK-2078,SURFACE,220992.457,168123.247,1129.564,268.7
LK-2079,SURFACE,220993.182,168093.318,1128.626,267.4
LK-2080,SURFACE,220993.018,168152.668,1131.412,286.2
LK-2081,SURFACE,220813.175,168212.991,1127.175,283.5
LK-2082,SURFACE,220903.089,168059.095,1128.287,281
LK-2083,SURFACE,220184.819,167462.881,1128.094,236
LK-2084,SURFACE,220963.313,167942.763,1128.197,265.8
LK-2085,SURFACE,220915.799,168109.974,1128.414,253.8
LK-2086,SURFACE,220842.982,168212.923,1128.146,286.5
LK-2087,SURFACE,220919.13,168009.006,1127.743,275
LK-2088,SURFACE,220999.406,167993.058,1129.745,262.3
LK-2089,SURFACE,220114.282,167502.442,1125.426,239
LK-2090,SURFACE,220960.811,168014.954,1128.442,273.5
LK-2091,SURFACE,221083.359,167883.203,1128.535,256.8
LK-2092,SURFACE,220947.07,168075.45,1128.277,280.5
LK-2093,SURFACE,220974.285,168133.892,1129.248,263
LK-2094,SURFACE,220977.301,168105.08,1128.111,270.5
LK-2095,SURFACE,220190.917,167318.436,1127.357,230
LK-2096,SURFACE,220917.474,168167.882,1128.67,282.5
LK-2097,SURFACE,220886.895,168168.74,1127.056,260
LK-2098,SURFACE,220843.041,168123.432,1127.575,278
LK-2099,SURFACE,221271.882,167766.742,1131.106,241.8
LK-2100,SURFACE,220947.205,168168.943,1131.002,286.2
LK-2101,SURFACE,220917.977,168133.634,1127.748,258.1
LK-2102,SURFACE,220984.568,168046.835,1131.241,268.8
LK-2103,SURFACE,221002.411,168011.862,1129.524,271.5
LK-2104,SURFACE,220916.148,167982.841,1128.432,281
LK-2105,SURFACE,220277.328,167402.056,1128.45,218
LK-2106,SURFACE,221023.037,168062.819,1129.623,242.3
LK-2107,SURFACE,220852.04,167959.712,1126.893,256.5
LK-2108,SURFACE,220950.074,168130.665,1128.372,273.4
LK-2109,SURFACE,220945.194,168105.324,1128.087,271.8
LK-2110,SURFACE,220959.584,167995.671,1128.718,275
LK-2111,SURFACE,220813.792,167973.33,1125.716,247
LK-2112,SURFACE,220638.262,168462.8,1124.516,245
LK-2113,SURFACE,221052.752,168032.969,1130.054,250.7
LK-2114,SURFACE,221443.718,167557.41,1128.802,202.8
LK-2115,SURFACE,220829.058,167956.606,1125.952,253.5
LK-2116,SURFACE,220721.132,168274.229,1125.525,259.5
LK-2117,SURFACE,221473.725,167663.819,1126.337,226.8
LK-2119,SURFACE,220894.901,167986.061,1128.186,267.3
LK-2120,SURFACE,221083.182,168032.741,1130.054,250.8
LK-2121,SURFACE,220696.698,168363.688,1125.503,240
LK-2122,SURFACE,220633,168273,1125.525,239
